table_name,row_key,action,source_key
external_ids,person:177:viaf,insert,wikidata
external_ids,person:177:wikidata,insert,wikidata
people,178:nationality,fill,wikidata
person_citizenships,178:United States,insert,wikidata
person_occupations,178:actor,insert,wikidata
person_occupations,178:television actor,insert,wikidata
person_details,person:178,insert,wikidata
external_ids,person:178:allmovie,insert,wikidata
external_ids,person:178:allocine,insert,wikidata
external_ids,person:178:bnf,insert,wikidata
external_ids,person:178:freebase,insert,wikidata
external_ids,person:178:imdb,insert,wikidata
external_ids,person:178:kinopoisk,insert,wikidata
external_ids,person:178:svensk_film,insert,wikidata
external_ids,person:178:tmdb_person,insert,wikidata
external_ids,person:178:viaf,insert,wikidata
external_ids,person:178:wikitree,insert,wikidata
external_ids,person:178:wikidata,insert,wikidata
people,179:nationality,fill,wikidata
person_citizenships,179:Canada,insert,wikidata
person_occupations,179:actor,insert,wikidata
person_occupations,179:set decorator,insert,wikidata
person_occupations,179:television actor,insert,wikidata
person_details,person:179,insert,wikidata
external_ids,person:179:find_a_grave,insert,wikidata
external_ids,person:179:freebase,insert,wikidata
external_ids,person:179:imdb,insert,wikidata
external_ids,person:179:loc,insert,wikidata
external_ids,person:179:tmdb_person,insert,wikidata
external_ids,person:179:viaf,insert,wikidata
external_ids,person:179:wikitree,insert,wikidata
external_ids,person:179:wikidata,insert,wikidata
people,18:nationality,fill,wikidata
person_citizenships,18:United Kingdom,insert,wikidata
person_citizenships,18:United States,insert,wikidata
person_occupations,18:stage actor,insert,wikidata
person_occupations,18:film actor,insert,wikidata
person_occupations,18:actor,insert,wikidata
person_occupations,18:television actor,insert,wikidata
person_details,person:18,insert,wikidata
person_awards,18:Theatre World Award:won:1953,insert,wikidata
person_awards,18:Tony Award for Best Actress in a Play:won:1966,insert,wikidata
person_awards,18:North Carolina Award for Fine Arts:won:None,insert,wikidata
person_awards,18:Drama Desk Award for Outstanding Actress in a Play:won:None,insert,wikidata
person_awards,18:Evening Standard Theatre Award for Best Actress:won:None,insert,wikidata
person_awards,18:Primetime Emmy Award for Outstanding Lead Actress in a Miniseries or a Movie:won:None,insert,wikidata
person_awards,18:Gotham Independent Film Award for Best Ensemble Cast:won:None,insert,wikidata
person_awards,18:National Board of Review Award for Best Supporting Actress:won:None,insert,wikidata
person_awards,18:Academy Award for Best Supporting Actress:nominated:1995,insert,wikidata
person_awards,18:Tony Award for Best Actress in a Play:nominated:1972,insert,wikidata
person_awards,18:Tony Award for Best Actress in a Play:nominated:1976,insert,wikidata
person_awards,18:Tony Award for Best Actress in a Play:nominated:1984,insert,wikidata
person_awards,18:Tony Award for Best Actress in a Play:nominated:1985,insert,wikidata
person_awards,18:Tony Award for Best Actress in a Play:nominated:1986,insert,wikidata
person_awards,18:Tony Award for Best Actress in a Play:nominated:1996,insert,wikidata
person_awards,18:Tony Award for Best Actress in a Play:nominated:2000,insert,wikidata
person_awards,18:Tony Award for Best Featured Actress in a Play:nominated:2010,insert,wikidata
external_ids,person:18:allmovie,insert,wikidata
external_ids,person:18:allocine,insert,wikidata
external_ids,person:18:bnf,insert,wikidata
external_ids,person:18:freebase,insert,wikidata
external_ids,person:18:gnd,insert,wikidata
external_ids,person:18:imdb,insert,wikidata
external_ids,person:18:kinopoisk,insert,wikidata
external_ids,person:18:loc,insert,wikidata
external_ids,person:18:musicbrainz_artist,insert,wikidata
external_ids,person:18:svensk_film,insert,wikidata
external_ids,person:18:tmdb_person,insert,wikidata
external_ids,person:18:viaf,insert,wikidata
external_ids,person:18:wikitree,insert,wikidata
external_ids,person:18:wikidata,insert,wikidata
people,180:nationality,fill,wikidata
person_citizenships,180:United States,insert,wikidata
person_occupations,180:actor,insert,wikidata
person_occupations,180:television actor,insert,wikidata
person_occupations,180:film actor,insert,wikidata
person_occupations,180:television producer,insert,wikidata
person_occupations,180:film producer,insert,wikidata
person_details,person:180,insert,wikidata
person_awards,180:honorary doctor of Carnegie-Mellon University:won:2018,insert,wikidata
person_awards,180:Primetime Emmy Award for Outstanding Lead Actor in a Comedy Series:won:1990,insert,wikidata
person_awards,180:Primetime Emmy Award for Outstanding Lead Actor in a Comedy Series:won:1993,insert,wikidata
person_awards,180:star on Hollywood Walk of Fame:won:None,insert,wikidata
external_ids,person:180:allmovie,insert,wikidata
external_ids,person:180:allocine,insert,wikidata
external_ids,person:180:bnf,insert,wikidata
external_ids,person:180:discogs,insert,wikidata
external_ids,person:180:freebase,insert,wikidata
external_ids,person:180:gnd,insert,wikidata
external_ids,person:180:imdb,insert,wikidata
external_ids,person:180:instagram,insert,wikidata
external_ids,person:180:kinopoisk,insert,wikidata
external_ids,person:180:loc,insert,wikidata
external_ids,person:180:musicbrainz_artist,insert,wikidata
external_ids,person:180:quora,insert,wikidata
external_ids,person:180:svensk_film,insert,wikidata
external_ids,person:180:tmdb_person,insert,wikidata
external_ids,person:180:twitter,insert,wikidata
external_ids,person:180:viaf,insert,wikidata
external_ids,person:180:wikitree,insert,wikidata
external_ids,person:180:wikidata,insert,wikidata
people,181:nationality,fill,wikidata
person_citizenships,181:United States,insert,wikidata
person_occupations,181:television director,insert,wikidata
person_occupations,181:film director,insert,wikidata
person_details,person:181,insert,wikidata
external_ids,person:181:allmovie,insert,wikidata
external_ids,person:181:bnf,insert,wikidata
external_ids,person:181:freebase,insert,wikidata
external_ids,person:181:imdb,insert,wikidata
external_ids,person:181:kinopoisk,insert,wikidata
external_ids,person:181:loc,insert,wikidata
external_ids,person:181:svensk_film,insert,wikidata
external_ids,person:181:tmdb_person,insert,wikidata
external_ids,person:181:viaf,insert,wikidata
external_ids,person:181:wikidata,insert,wikidata
people,182:death_date,fill,wikidata
people,182:birth_place,fill,wikidata
people,182:nationality,fill,wikidata
person_citizenships,182:United States,insert,wikidata
person_occupations,182:screenwriter,insert,wikidata
person_details,person:182,insert,wikidata
external_ids,person:182:imdb,insert,wikidata
external_ids,person:182:tmdb_person,insert,wikidata
external_ids,person:182:wikidata,insert,wikidata
people,183:nationality,fill,wikidata
person_citizenships,183:United States,insert,wikidata
person_occupations,183:composer,insert,wikidata
person_occupations,183:record producer,insert,wikidata
person_occupations,183:film score composer,insert,wikidata
person_occupations,183:musician,insert,wikidata
person_details,person:183,insert,wikidata
external_ids,person:183:bnf,insert,wikidata
external_ids,person:183:discogs,insert,wikidata
external_ids,person:183:freebase,insert,wikidata
external_ids,person:183:gnd,insert,wikidata
external_ids,person:183:imdb,insert,wikidata
external_ids,person:183:loc,insert,wikidata
external_ids,person:183:musicbrainz_artist,insert,wikidata
external_ids,person:183:official_website,insert,wikidata
external_ids,person:183:tmdb_person,insert,wikidata
external_ids,person:183:twitter,insert,wikidata
external_ids,person:183:viaf,insert,wikidata
external_ids,person:183:wikidata,insert,wikidata
people,185:nationality,fill,wikidata
person_citizenships,185:United States,insert,wikidata
person_occupations,185:film editor,insert,wikidata
person_details,person:185,insert,wikidata
external_ids,person:185:allmovie,insert,wikidata
external_ids,person:185:allocine,insert,wikidata
external_ids,person:185:freebase,insert,wikidata
external_ids,person:185:imdb,insert,wikidata
external_ids,person:185:kinopoisk,insert,wikidata
external_ids,person:185:tmdb_person,insert,wikidata
external_ids,person:185:viaf,insert,wikidata
external_ids,person:185:wikidata,insert,wikidata
people,186:birth_date,fill,wikidata
people,186:death_date,fill,wikidata
people,186:wikidata_id,fill,wikidata
people,186:birth_place,fill,wikidata
person_occupations,186:musician,insert,wikidata
person_details,person:186,insert,wikidata
external_ids,person:186:gnd,insert,wikidata
external_ids,person:186:viaf,insert,wikidata
external_ids,person:186:wikidata,insert,wikidata
people,187:nationality,fill,wikidata
person_citizenships,187:Japan,insert,wikidata
person_citizenships,187:Empire of Japan,insert,wikidata
person_occupations,187:film director,insert,wikidata
person_details,person:187,insert,wikidata
external_ids,person:187:imdb,insert,wikidata
external_ids,person:187:tmdb_person,insert,wikidata
external_ids,person:187:wikidata,insert,wikidata
people,188:birth_date,fill,wikidata
people,188:death_date,fill,wikidata
people,188:wikidata_id,fill,wikidata
people,188:imdb_id,fill,wikidata
people,188:tmdb_id,fill,wikidata
people,188:birth_place,fill,wikidata
people,188:nationality,fill,wikidata
person_citizenships,188:Japan,insert,wikidata
person_citizenships,188:Empire of Japan,insert,wikidata
person_occupations,188:screenwriter,insert,wikidata
person_details,person:188,insert,wikidata
external_ids,person:188:bnf,insert,wikidata
external_ids,person:188:freebase,insert,wikidata
external_ids,person:188:imdb,insert,wikidata
external_ids,person:188:loc,insert,wikidata
external_ids,person:188:musicbrainz_artist,insert,wikidata
external_ids,person:188:tmdb_person,insert,wikidata
external_ids,person:188:viaf,insert,wikidata
external_ids,person:188:wikidata,insert,wikidata
person_details,person:189,insert,wikidata
external_ids,person:189:freebase,insert,wikidata
external_ids,person:189:imdb,insert,wikidata
external_ids,person:189:musicbrainz_artist,insert,wikidata
external_ids,person:189:tmdb_person,insert,wikidata
external_ids,person:189:viaf,insert,wikidata
external_ids,person:189:wikidata,insert,wikidata
people,19:nationality,fill,wikidata
person_citizenships,19:United States,insert,wikidata
person_occupations,19:television actor,insert,wikidata
person_occupations,19:film actor,insert,wikidata
person_occupations,19:singer,insert,wikidata
person_occupations,19:voice actor,insert,wikidata
person_occupations,19:stage actor,insert,wikidata
person_occupations,19:actor,insert,wikidata
person_occupations,19:musician,insert,wikidata
person_details,person:19,insert,wikidata
person_awards,19:Tony Award for Best Actress in a Musical:won:1994,insert,wikidata
person_awards,19:Drama Desk Award for Outstanding Actress in a Musical:won:1994,insert,wikidata
person_awards,19:Tony Award for Best Actress in a Musical:won:1996,insert,wikidata
person_awards,19:Drama Desk Award for Outstanding Actress in a Musical:won:2004,insert,wikidata
person_awards,19:Drama Desk Award for Outstanding Actress in a Musical:won:2007,insert,wikidata
person_awards,19:Drama League Award:won:None,insert,wikidata
person_awards,19:Drama Desk Award for Outstanding Actress in a Musical:nominated:1992,insert,wikidata
person_awards,19:Drama Desk Award for Outstanding Featured Actress in a Musical:nominated:1994,insert,wikidata
person_awards,19:Drama Desk Award for Outstanding Actress in a Musical:nominated:1994,insert,wikidata
person_awards,19:Drama Desk Award for Outstanding Featured Actress in a Play:nominated:1996,insert,wikidata
person_awards,19:Drama Desk Award for Outstanding Actress in a Musical:nominated:1996,insert,wikidata
